"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1986,1,0,0,0.4,-0.8,0.5,-0.3,0.6,0.6,1.5,1,-0.5,1.4,-0.6,0.2,-0.3,-0.8,0.1,1986.04
1986,2,-7.4,-7.4,-6.2,-7,-6.2,-6.1,-5.9,-5.9,-5.2,-5.3,-4.8,-4.5,-8.1,-7.7,-7.7,-7.7,-6.4,1986.12
1986,3,3.1,3,3,2.5,3.2,2.2,3.4,3.4,4.1,3.6,2.5,3.9,3,3.2,2.9,2.5,3,1986.21
1986,4,6.8,6.8,6.1,6.7,6,5.3,6.3,6.3,6.2,6,5.5,6.4,6.7,6.6,6.2,5.7,6.3,1986.29
1986,5,15.1,15.1,14,14.2,14,13.6,13.9,13.9,14.1,14,12.8,14.2,14.9,14.9,14.5,13.9,14.1,1986.38
1986,6,16.5,16.4,15.9,15.3,16.3,15.4,16,16,16.5,16.8,15.5,17.3,15.5,16.3,15.8,15.1,15.9,1986.46
1986,7,18.2,18.2,16.9,16.3,16.9,17.3,17,17,17.2,17.1,16.5,17.3,17.4,17.8,17.3,16.5,17,1986.54
1986,8,17.1,17.1,16.5,16.4,16.1,16,15.9,15.9,16.2,16.2,15,16.4,16.7,16.8,16.4,15.9,16.3,1986.62
1986,9,11.5,11.5,12.2,11.5,10.9,11,11.1,11.1,11,11.3,10.9,11.9,11.3,11.4,11.1,10.6,11.3,1986.71
1986,10,9.6,9.6,9.6,8.6,9.6,9.5,10.2,10.2,10.9,10.3,9.8,10.5,9.4,9.8,9.5,9,9.6,1986.79
1986,11,6.5,6.5,4.9,3.9,5.5,6.8,7.2,7.2,7.3,5.8,7.2,6,5.9,6.7,5.9,5,5.9,1986.88
1986,12,2.1,2.1,1.6,0.4,2.2,2.3,3.2,3.2,3.5,2.7,3,2.9,1.3,2.4,2,1.4,2.1,1986.96
1987,1,-7.4,-7.4,-5.3,-6.2,-5.7,-6.3,-5.5,-5.5,-4.4,-4.6,-4.4,-4.1,-7.7,-7,-7.1,-7.2,-5.9,1987.04
1987,2,-1,-1,0.3,-1.1,-0.3,-0.9,0.5,0.5,1.2,0.4,0,0.9,-1.2,-0.9,-1.1,-1.4,-0.3,1987.12
1987,3,-0.3,-0.4,0.3,-1.4,-0.2,-1,-0.2,-0.2,1,1.1,-0.2,1.7,-1.6,-0.8,-1.4,-2.1,-0.4,1987.21
1987,4,9.1,9.1,9.1,8.4,9.5,8,9.5,9.5,10.4,9.8,8.1,10.3,8.7,9.4,9.1,8.6,9.1,1987.29
1987,5,10.6,10.6,9.2,9.2,9.5,9.7,9.9,9.9,9.9,9.7,9.5,10.1,9.8,10.4,9.9,9.2,9.7,1987.38
1987,6,14.8,14.8,13.9,13.8,13.8,13.6,13.7,13.7,14,14,12.7,14.3,14.3,14.4,14,13.4,13.9,1987.46
1987,7,17.5,17.5,17.4,17.1,16.8,16.2,16.7,16.7,16.9,17,15.8,17.4,17.1,17.3,16.9,16.4,16.9,1987.54
1987,8,15.8,15.8,16,15.2,15.5,15.2,15.4,15.4,15.8,16,14.9,16.5,15.3,15.7,15.3,14.8,15.5,1987.62
1987,9,14.1,14.1,15.7,15.1,14.5,13.2,13.9,13.9,14.7,15.1,12.9,15.5,14.4,14.3,14.2,14,14.5,1987.71
1987,10,9.5,9.5,9.5,8.8,9.1,9.3,9.7,9.7,10.2,9.6,9.5,10,9,9.4,9,8.6,9.4,1987.79
1987,11,5.7,5.7,4.3,3.5,4.6,5.7,6.1,6.1,5.5,4.7,6.3,4.9,4.4,5.5,4.8,4,4.9,1987.88
1987,12,2.2,2.2,1.9,1,2,2.3,3.2,3.2,3.4,2.4,2.7,2.5,1.5,2.4,1.9,1.2,2.1,1987.96
1988,1,3.5,3.5,3.2,1.9,3.6,3.5,4.7,4.7,5.2,4,4.3,4.4,2.9,3.9,3.4,2.7,3.5,1988.04
1988,2,2.7,2.7,1.3,0.7,2,2.6,3.2,3.2,3.2,2.1,3,2.4,1.6,2.6,2,1.3,2.1,1988.12
1988,3,2.7,2.7,2.7,1.8,2.9,2.5,3.4,3.4,3.8,3.6,2.9,4.2,1.9,2.9,2.5,1.9,2.7,1988.21
1988,4,8.4,8.4,8.3,7.9,7.8,7.2,7.8,7.8,8.5,8.5,7,9.2,7.8,8.3,7.9,7.4,8,1988.29
1988,5,15.2,15.2,13.9,13.9,14.2,13.6,14.5,14.5,14.7,14.3,12.9,14.4,14.2,15,14.5,13.8,14.2,1988.38
1988,6,16,15.9,15,14.6,15,15.3,14.9,14.9,14.9,15,15.1,15.6,14.9,15.6,15.1,14.5,15,1988.46
1988,7,18.3,18.3,16.8,17,16.6,17.3,16.8,16.8,16.4,16.4,16.4,16.4,17.8,18,17.4,16.7,17,1988.54
1988,8,17.7,17.7,17.1,16.8,17.1,16.6,16.6,16.6,16.9,17.3,15.8,17.4,17.5,17.7,17.3,16.8,17,1988.62
1988,9,13.9,13.9,13,12.7,13,13.6,13.4,13.4,13.3,13.1,13.4,13.2,13.3,13.9,13.4,12.8,13.2,1988.71
1988,10,9.6,9.6,10.1,9.6,9.7,9.1,9.7,9.7,10.2,10.1,9.3,10.4,9.3,9.7,9.4,9.1,9.7,1988.79
1988,11,2.8,2.8,2.5,1.4,2.9,3.1,4.4,4.4,4.7,3.3,4.4,3.3,2,3.6,3,2.2,3,1988.88
1988,12,3.3,3.3,2.7,1.8,3.7,3.6,4.6,4.7,5.2,4.4,4.5,4.4,2.2,3.5,3.1,2.4,3.4,1988.96
1989,1,3.1,3.1,1.3,0.4,2.1,3.8,3.9,3.9,3.7,2.3,4.3,2.5,2.1,3.4,2.6,1.7,2.5,1989.04
1989,2,4.1,4.1,2.7,2.1,2.7,4.3,4.4,4.5,4.2,2.8,4.5,2.8,3.3,3.9,3.2,2.4,3.4,1989.12
1989,3,6.9,6.9,7.3,6.4,7,6.3,7.2,7.2,7.9,7.6,6.6,7.9,6.9,7.2,6.8,6.3,7,1989.21
1989,4,8.4,8.3,6.7,6.9,6.8,7.4,7.1,7.1,7,6.8,6.6,7,7.8,7.9,7.4,6.7,7.2,1989.29
1989,5,14.5,14.4,13.9,13.2,14.1,13.1,13.8,13.8,14.5,14.6,12.7,15.2,13.7,14.3,13.9,13.3,13.8,1989.38
1989,6,16.6,16.5,14.8,14.2,15.2,15.7,15.9,15.9,15.7,15.3,15.6,15.6,15.3,16.3,15.6,14.7,15.3,1989.46
1989,7,18.5,18.5,17.8,17.4,17.7,17.6,17.6,17.6,18,18.2,17.1,18.8,17.7,18.2,17.8,17.2,17.7,1989.54
1989,8,17.9,17.9,17,16.5,16.9,16.8,16.9,16.9,17.3,17.2,16,17.7,17.4,17.8,17.3,16.6,17,1989.62
1989,9,15.8,15.8,13.6,13.3,14.3,15.1,15,15,14.8,14.3,14.5,14.5,14.9,15.4,14.8,14.2,14.4,1989.71
1989,10,11.1,11.1,9.7,9,10.2,10.8,11.1,11.1,11.4,10.5,10.7,10.7,10.7,11.2,10.6,10,10.4,1989.79
1989,11,2.7,2.7,1.8,1.1,2.7,3.3,3.7,3.7,4.4,3.1,3.8,3.2,2.4,3,2.6,2.2,2.7,1989.88
1989,12,2.3,2.3,2,1,2.8,2.2,3.2,3.2,4.2,3.1,2.7,3.4,2.3,2.9,2.5,2.1,2.4,1989.96
1990,1,3.6,3.6,1.1,-0.3,2.5,3.9,4.4,4.5,4.3,2.6,4.4,2.5,2.2,3.6,2.8,1.8,2.5,1990.04
1990,2,6.3,6.3,5.5,4.2,5.5,6,6.7,6.7,6.9,5.9,6.3,6.3,5.9,6.5,5.9,5,5.7,1990.12
1990,3,7.6,7.6,6.5,6.1,6.9,7,7.4,7.4,7.6,7.1,6.8,7.5,7,7.5,7,6.3,6.9,1990.21
1990,4,8.5,8.5,6.6,6.4,7.3,7.9,8,8,7.9,7.5,7.7,7.7,7.3,8,7.4,6.7,7.4,1990.29
1990,5,14.6,14.6,14.1,13.7,13.8,13.4,13.8,13.8,14.1,14.3,13.1,14.6,13.9,14.4,13.9,13.3,13.9,1990.38
1990,6,16.4,16.4,14.7,14.7,14.9,15.5,15.3,15.3,15.2,14.9,14.7,15,15.8,16,15.5,14.8,15.2,1990.46
1990,7,17.3,17.3,17.2,16.4,16.7,16.5,16.4,16.4,16.7,17.3,15.9,17.9,16.6,17.1,16.6,15.8,16.7,1990.54
1990,8,18.8,18.8,18.1,17.9,18.5,18,18.2,18.2,18.7,18.8,17.4,19.1,18.7,19,18.6,18.1,18.3,1990.62
1990,9,12.3,12.3,11.9,11.2,11.5,12.1,12.1,12.1,11.9,11.9,12.2,12.1,11.6,12.2,11.7,11.1,11.8,1990.71
1990,10,10.3,10.3,10.2,9.1,9.9,10.4,10.8,10.8,11.4,10.5,10.7,10.9,9.9,10.3,9.9,9.3,10.2,1990.79
1990,11,5,5,3.8,3.4,4.4,4.9,5.2,5.2,5.3,4.7,5,5,4.4,5.1,4.6,3.9,4.5,1990.88
1990,12,0.9,0.9,-0.2,-1.2,0.7,1.5,2.5,2.5,2.4,1,2.7,1.3,0,1.2,0.6,-0.1,0.8,1990.96
1991,1,2,2,0.7,0.1,1.3,2.1,2.6,2.6,2.5,1.5,2.5,1.6,1.3,2,1.5,0.8,1.5,1991.04
1991,2,-2.7,-2.7,-2.2,-3.7,-2.6,-2,-1.8,-1.8,-1.2,-1.8,-1.4,-1.2,-3,-2.6,-2.9,-3.4,-2.4,1991.12
1991,3,6.3,6.3,6.5,5.4,6.5,5.4,7.3,7.3,7.9,7.1,6,7.6,6.1,6.7,6.3,5.8,6.4,1991.21
1991,4,7.9,7.9,6.8,6.3,6.8,7.1,7.6,7.6,7.7,7.3,7,7.6,6.7,7.4,6.8,6.1,7.1,1991.29
1991,5,10.3,10.3,9.3,8.7,9.6,9.6,9.9,9.9,10.1,10.1,9.5,10.8,9.1,10.1,9.5,8.8,9.5,1991.38
1991,6,14.6,14.6,13.9,13.7,13.1,13.2,13,13,13,13.3,12.5,13.6,14,14.1,13.6,13,13.5,1991.46
1991,7,20.3,20.2,19.3,18.8,19.2,18.5,19.1,19.1,19.2,19.5,18.2,20,19.4,19.9,19.4,18.8,19.2,1991.54
1991,8,18.4,18.4,18.7,17.6,18.3,17.5,17.5,17.5,17.9,19,17,19.6,17.6,18.1,17.7,17.2,17.9,1991.62
1991,9,15.3,15.3,15.1,14.3,15,14.5,14.5,14.5,14.9,15.3,13.9,15.8,14.9,15.2,14.9,14.5,14.8,1991.71
1991,10,8.9,8.9,7.6,7,7.9,8.8,8.9,8.9,9.1,8.3,8.9,8.6,8,8.7,8.1,7.3,8.2,1991.79
1991,11,4.5,4.5,3.5,2.7,3.8,4.5,4.7,4.7,4.8,3.9,4.8,4.2,3.7,4.4,4,3.4,4,1991.88
1991,12,1.5,1.5,-0.6,-1.7,0.4,2,2.4,2.4,2.3,0.8,2.6,1.1,0.1,1.5,0.8,-0.2,0.7,1991.96
1992,1,1.3,1.3,-0.1,-0.5,1,1.6,2.1,2.1,2,1.2,2.5,1.4,0.7,1.5,1,0.4,1,1992.04
1992,2,3.6,3.5,1.7,1.1,2.6,3.4,4.2,4.2,4.2,2.9,4.1,3.1,2.8,3.6,3,2.3,2.8,1992.12
1992,3,5,5,4.8,3.9,4.9,4.7,5.4,5.4,5.9,5.4,5.1,5.9,4.3,5.1,4.6,4,4.8,1992.21
1992,4,8.7,8.7,7.6,7,7.8,7.6,8.1,8.1,8.3,8.2,7.4,8.6,7.9,8.5,7.9,7.2,7.8,1992.29
1992,5,15,15,14.4,14.2,14.6,13.5,14.8,14.8,15.2,14.8,13.7,15.1,14.2,15,14.5,13.9,14.5,1992.38
1992,6,19.7,19.6,15.9,16.1,16.6,18.1,18.2,18.2,17,16.5,18,16.6,18,18.8,17.9,16.6,17.3,1992.46
1992,7,20.1,20.1,18.3,18.1,18.3,19,18.7,18.7,18.6,18.5,18.2,18.8,19,19.5,18.8,18,18.6,1992.54
1992,8,20.2,20.2,19.7,19.6,18.7,18.2,18.2,18.2,18.4,19,17.2,19.1,20.2,19.9,19.4,18.8,19.1,1992.62
1992,9,13.7,13.7,13.5,12.9,13,13.5,13.7,13.7,13.8,13.4,13.4,13.5,13.3,13.7,13.2,12.5,13.4,1992.71
1992,10,6,6,6.9,6.4,6.3,6.2,6.7,6.7,6.9,6.6,6.7,6.9,6.3,6.3,6.1,5.7,6.5,1992.79
1992,11,4.9,4.9,5.8,4.7,5.5,4.8,6.2,6.2,6.6,6,5.5,6.3,4.6,5.5,5.1,4.7,5.4,1992.88
1992,12,0.9,0.9,0.9,-0.3,1.3,1.5,2.4,2.5,2.8,2,2.8,2.6,0.4,1.5,1,0.4,1.3,1992.96
1993,1,2.2,2.1,3.1,1.6,2.4,1.9,2.9,2.9,3.8,3.5,2.6,3.8,1.8,2.5,2,1.4,2.5,1993.04
1993,2,0.1,0.1,-1.2,-2.5,-1.3,0.6,0.5,0.5,0.4,-0.7,1.2,-0.5,-1,-0.3,-1,-2,-0.7,1993.12
1993,3,3.8,3.7,3.5,2.4,4,3.5,4.2,4.2,5,4.6,3.7,5.2,3,4,3.6,3,3.6,1993.21
1993,4,10.8,10.8,10.3,9.9,10.8,8.9,10.7,10.7,11.1,10.9,9,11.2,10.3,11,10.6,10.1,10.4,1993.29
1993,5,16.1,16.1,14.2,14.6,14.6,14.1,14.4,14.5,14.6,14.4,13.4,14.4,15.1,15.4,14.9,14.2,14.6,1993.38
1993,6,15.9,15.8,16.1,15.5,16.2,14.6,15.3,15.3,16.2,16.6,14.6,17,15.4,15.9,15.6,15.2,15.7,1993.46
1993,7,16.6,16.6,16.4,15.9,16.5,15.7,15.7,15.7,16.2,16.7,15.3,17,16.1,16.5,16.1,15.7,16.1,1993.54
1993,8,16.2,16.2,16.6,16.2,16,15.1,14.9,14.9,15.3,16.4,14.5,17,16,16,15.8,15.5,15.8,1993.62
1993,9,12.6,12.6,12.4,12.2,12.2,11.9,12.1,12.1,12.4,12.5,11.7,12.7,12.2,12.4,12,11.6,12.2,1993.71
1993,10,8.5,8.5,7.4,7.4,7.7,8,8.2,8.2,8.4,7.9,7.7,8.2,7.9,8.2,7.7,7.1,7.9,1993.79
1993,11,0,0,0.4,-0.1,0.2,0.6,0.9,0.9,1.4,0.8,1.3,1.3,-0.6,0,-0.4,-0.8,0.4,1993.88
1993,12,3.3,3.3,3.5,2.4,3.3,2.8,3.7,3.7,4.1,3.8,3.1,4.2,2.9,3.4,3,2.5,3.2,1993.96
1994,1,3.3,3.3,2.3,1.8,2.9,3.2,3.9,3.9,4,3.2,3.6,3.4,2.8,3.4,2.9,2.2,3,1994.04
1994,2,-1,-1,1.1,-0.1,0.1,-1.5,-0.6,-0.6,0.9,1,-1.1,1.6,-1,-0.9,-1,-1.1,-0.2,1994.12
1994,3,5.7,5.7,7.7,6.7,6.5,4.6,6.1,6,6.9,7.1,4.8,7.6,6,6.3,6.1,5.8,6.3,1994.21
1994,4,9.1,9.1,7,6.9,8,8.3,8.6,8.6,8.4,8,8.2,8.2,7.9,8.8,8.2,7.4,7.9,1994.29
1994,5,13.2,13.2,12.6,12.5,12.4,11.9,12.6,12.6,12.7,12.5,11.9,12.8,12.4,13.2,12.7,12.1,12.6,1994.38
1994,6,16.2,16.2,16.5,16.3,16.4,14.7,15.3,15.3,15.9,16.7,14.2,17.2,16,16.3,16.1,15.8,15.9,1994.46
1994,7,22.6,22.6,20.8,20.8,21.3,21.1,21.5,21.5,21.7,21.6,20.9,22,21.5,22.2,21.6,20.8,21.3,1994.54
1994,8,18.5,18.5,18,18.1,17.5,17.7,17.6,17.6,17.6,17.6,17.2,18,17.8,18.3,17.9,17.3,17.8,1994.62
1994,9,13.8,13.8,13.3,13.2,13.1,13.4,13.2,13.2,13.2,13.2,13.1,13.5,13.5,13.5,13.2,12.7,13.2,1994.71
1994,10,7.4,7.4,8.1,7,7.6,7.4,7.9,7.9,8.5,8.3,7.8,8.9,7.2,7.5,7.3,7,7.6,1994.79
1994,11,6.5,6.5,7.6,6.8,7.4,6.5,7.7,7.7,8.7,8.3,7.2,8.7,6.2,7,6.7,6.3,7.2,1994.88
1994,12,3.6,3.6,3.5,2.4,3.8,3.6,4.4,4.4,4.8,4.3,4.1,4.7,3.1,4,3.6,3.1,3.6,1994.96
1995,1,0.4,0.4,-0.3,-1.5,0.1,0.4,1.4,1.4,1.8,1.2,1,1.8,-0.7,0.6,-0.1,-0.9,0.2,1995.04
1995,2,4.7,4.7,4.7,3.7,4.5,4.3,5.2,5.2,5.6,4.9,4.6,5.3,4.3,4.9,4.5,3.9,4.6,1995.12
1995,3,3.6,3.6,2.8,2.2,3,3.2,3.6,3.6,3.9,3.4,3.4,3.8,2.9,3.5,3,2.4,3.1,1995.21
1995,4,8.7,8.7,8.6,8.4,9,7.3,8.5,8.5,9,9.1,7.4,9.2,8.1,8.8,8.6,8.3,8.5,1995.29
1995,5,12.9,12.9,12.2,12.1,12.2,11.6,12.2,12.2,12.8,12.7,11.2,13.2,12.2,12.5,12,11.4,12.2,1995.38
1995,6,15.3,15.3,14.1,13.6,14.4,14.5,14.5,14.5,14.7,14.7,14.3,15.1,14.1,14.9,14.4,13.7,14.3,1995.46
1995,7,21,20.9,20.1,19.8,20.1,19.2,20,20,20.5,20.5,18.8,20.9,20.3,20.8,20.2,19.6,20.1,1995.54
1995,8,19.5,19.4,17.3,16.9,18.2,19,18.9,18.9,19.2,18.5,18.8,18.8,18.1,19.2,18.5,17.7,18.3,1995.62
1995,9,13.5,13.5,11.5,11.6,12.3,13.3,13.4,13.4,13.1,12.4,13.5,12.3,12.6,13.4,12.8,12,12.6,1995.71
1995,10,11.7,11.7,11.9,11.1,11.7,11.6,12.2,12.2,12.5,12.2,11.9,12.7,11.5,12.1,11.7,11.3,11.8,1995.79
1995,11,2.3,2.3,2.8,1.4,3,2.9,4.3,4.3,5.1,4,4,4.5,1.7,3.2,2.7,2,3,1995.88
1995,12,-3.1,-3.1,-0.5,-1.6,-1.3,-3.4,-2.2,-2.2,-0.9,-0.4,-2.4,0.3,-2.6,-2.4,-2.5,-2.7,-1.8,1995.96
1996,1,-4.2,-4.2,-1.4,-3.2,-2.6,-3.5,-2.8,-2.8,-1.1,-1.3,-2.6,-0.7,-4.3,-4,-4.1,-4.3,-2.8,1996.04
1996,2,-3.1,-3.2,-1.4,-2.7,-1.4,-3.7,-2,-2,-0.5,-0.7,-2.8,-0.1,-3.2,-2.6,-2.7,-2.8,-2.2,1996.12
1996,3,0.5,0.5,1.7,0.4,1.7,-0.2,1.3,1.3,2.5,2.4,0.4,3.1,-0.1,0.8,0.5,0,1,1996.21
1996,4,9.1,9.1,8.4,7.7,8.3,8,8.8,8.8,9.2,9,7.9,9.3,8.1,8.9,8.4,7.7,8.4,1996.29
1996,5,12,12,11.4,11.6,10.8,10.6,10.8,10.8,11,11,9.9,11.4,11.2,11.6,11.1,10.5,11.2,1996.38
1996,6,16.2,16.2,16.2,16.2,15.5,14.9,15,15,15.6,16.1,14.3,16.9,15.4,15.8,15.5,15,15.7,1996.46
1996,7,16.3,16.3,16.3,15.6,15.7,15.6,16,16,16.2,16.4,15.5,16.9,15.5,16.2,15.7,15.1,15.9,1996.54
1996,8,18.4,18.4,16.5,16.1,16.7,18.1,17.9,17.9,17.2,17,18.1,17.4,17,18,17.3,16.5,17.2,1996.62
1996,9,11.3,11.3,10.4,10.1,10.8,11.5,11.5,11.5,11.5,11.3,11.9,11.8,10.2,11.2,10.7,10.1,10.9,1996.71
1996,10,9.7,9.7,8.9,8.5,8.9,9.1,9.6,9.6,9.8,9.3,9.5,9.8,9.3,9.4,9,8.6,9.2,1996.79
1996,11,5.1,5.1,4.1,3.7,4.4,4.7,5,5,4.9,4.5,4.7,4.8,4.5,5,4.5,4,4.5,1996.88
1996,12,-3,-3,-2,-3.5,-2.2,-2.1,-1.4,-1.4,-0.9,-1.5,-0.8,-1,-4.1,-2.9,-3.3,-3.8,-2.4,1996.96
1997,1,-2.7,-2.7,-2.6,-3.6,-3.1,-2.3,-1.8,-1.8,-1.7,-2.8,-1.6,-2,-3.1,-2.5,-2.9,-3.5,-2.6,1997.04
1997,2,4.2,4.2,3.8,2.8,4.3,3.8,5.1,5.1,5.5,4.5,4.3,4.5,3.6,4.6,4.1,3.5,4.1,1997.12
1997,3,5.1,5.1,6.5,5.5,6.8,4.5,5.9,5.9,7.3,7.2,4.7,7.6,5,5.6,5.5,5.4,5.8,1997.21
1997,4,6.5,6.5,6.6,5.5,6.5,6.2,6.8,6.8,7.2,7.2,6.3,7.8,5.4,6.6,6.2,5.6,6.4,1997.29
1997,5,13.4,13.4,12.8,12.7,12.7,11.4,12.6,12.6,12.8,12.8,11.2,13.3,13,13.3,12.9,12.5,12.7,1997.38
1997,6,17.2,17.2,15.3,15.4,15.5,15.9,16.2,16.2,15.9,15.5,15.7,15.8,15.9,16.7,16.1,15.2,15.9,1997.46
1997,7,18.6,18.6,16.4,16.1,16.9,17.8,17.7,17.7,17.2,17,17.8,17.4,17,18.1,17.4,16.4,17.2,1997.54
1997,8,21.1,21,19,18.5,19.6,20.9,20.5,20.5,20.3,20,20.8,20.5,19.4,20.8,20,19,19.8,1997.62
1997,9,14.1,14.1,14,13.4,13.6,13.7,13.6,13.6,13.8,14.1,13.5,14.7,13.5,14.1,13.7,13.2,13.7,1997.71
1997,10,7.9,7.9,7.8,6.8,7.4,8.1,8.1,8.1,8.4,8.1,8.1,8.6,6.9,7.9,7.4,6.9,7.7,1997.79
1997,11,3.5,3.5,4.1,3.3,4.1,3.3,4.5,4.5,5.4,4.6,4.1,5.2,3.4,3.8,3.6,3.5,4,1997.88
1997,12,1.9,1.9,2.1,1.2,2.3,2,3,3.1,3.7,2.8,2.9,2.9,1.5,2.1,1.8,1.3,2.2,1997.96
1998,1,2.7,2.7,1.7,0.7,2.2,3,3.8,3.8,3.6,2.5,3.6,2.9,1.9,3.1,2.5,1.8,2.4,1998.04
1998,2,5.4,5.4,3,2.4,3.8,5.3,5.8,5.8,5.7,3.9,5.4,3.8,4.4,5.5,4.7,3.8,4.3,1998.12
1998,3,4.6,4.5,5,4,5.4,4.2,5.9,5.9,6.4,5.8,5.2,6.3,4.1,5.2,4.8,4.4,5,1998.21
1998,4,10.1,10.1,8.3,8.4,8.5,8.8,9.1,9.1,8.9,8.3,8.2,8.4,9.6,9.8,9.3,8.6,8.9,1998.29
1998,5,15,15,13.9,13.6,14,13.3,14.2,14.2,14.6,14.4,13.1,14.8,13.9,14.8,14.2,13.5,14,1998.38
1998,6,17.4,17.4,16.7,16.5,16.4,16,16,16,16.1,16.5,15.4,16.8,16.9,17.1,16.7,16.2,16.5,1998.46
1998,7,17.2,17.2,17.1,16.7,16.1,15.9,16,16,16,16.3,15.4,16.6,16.7,17,16.5,15.9,16.4,1998.54
1998,8,16.9,16.9,17.4,17.1,16.7,15.9,16.3,16.3,16.7,17.3,15.6,17.7,16.5,17.1,16.8,16.3,16.7,1998.62
1998,9,14,14,12.9,12.6,13.2,13.8,13.8,13.8,14,13.4,13.7,13.6,13,13.8,13.4,12.8,13.4,1998.71
1998,10,8.7,8.7,9.1,8.7,8.4,8.5,8.7,8.7,8.8,8.8,8.9,9.2,8.3,8.7,8.4,8,8.7,1998.79
1998,11,1.3,1.3,1.2,0.8,1.8,1.4,2.3,2.3,2.7,1.9,2.1,1.9,1,1.8,1.4,1,1.6,1998.88
1998,12,0.6,0.6,0.8,-0.4,1.2,0.6,2.1,2.1,2.9,1.9,1.4,1.9,0.3,1.2,0.8,0.3,1,1998.96
1999,1,2.8,2.8,2.1,0.6,2.9,2.7,4,4,4.3,3.2,3.3,3.2,2.1,3.3,2.9,2.3,2.6,1999.04
1999,2,1.1,1,-0.7,-1.5,0.5,0.9,1.8,1.8,1.9,0.9,1.3,1.3,-0.2,1.1,0.5,-0.4,0.4,1999.12
1999,3,5.3,5.3,5.2,4.8,5.6,4.8,6,6,6.7,5.9,5.2,6.2,5.1,5.6,5.3,4.8,5.4,1999.21
1999,4,9.6,9.6,8.5,8.1,8.9,8.6,9.5,9.5,9.6,9.2,8.6,9.3,8.6,9.5,9,8.3,8.9,1999.29
1999,5,14.1,14.1,14.3,13.8,13.8,12.6,13.6,13.6,14.2,14.2,12.4,14.4,13.7,14.1,13.8,13.3,13.8,1999.38
1999,6,16.2,16.2,15,14.8,15.3,15.3,15.3,15.3,15.4,15.4,14.6,15.5,15,15.9,15.3,14.6,15.2,1999.46
1999,7,20.3,20.3,18.5,18.1,18.9,19.2,19.3,19.3,19.4,19.2,18.5,19.4,18.8,19.9,19.2,18.4,19,1999.54
1999,8,18.1,18.1,17.2,16.7,16.8,17.4,17.3,17.3,17.4,17.4,17.1,17.5,17,17.7,17.1,16.2,17.2,1999.62
1999,9,17.5,17.5,16.1,15.9,16.7,16.9,17.6,17.6,17.5,16.9,17.1,16.7,16.9,17.7,17.1,16.4,16.8,1999.71
1999,10,9.5,9.4,8.7,8.2,8.6,9.2,9.7,9.7,9.7,8.9,9.6,9.1,8.7,9.5,8.9,8.2,9,1999.79
1999,11,3.8,3.8,2.3,1.6,3.3,4.5,5,5,4.9,3.7,5.2,3.7,2.9,3.9,3.4,2.8,3.5,1999.88
1999,12,2.5,2.5,1.5,0.5,2.2,2.6,3.5,3.5,3.4,2.4,3,2.4,1.7,2.9,2.3,1.6,2.2,1999.96
2000,1,1.2,1.2,0,-1.4,1.2,1.9,2.9,2.9,2.8,1.8,3.2,2,0,1.6,1,0.2,1.1,2000.04
2000,2,4.1,4.1,3.7,2.8,3.7,4,4.7,4.7,4.8,4.1,4.4,4.1,3.5,4.4,3.8,3.2,3.9,2000.12
2000,3,5.1,5.1,5.2,4.5,5.7,4.6,5.7,5.7,6.1,5.8,4.9,6,4.4,5.6,5.2,4.8,5.2,2000.21
2000,4,11.4,11.4,9.7,9.7,10,9.9,10.3,10.3,10.5,10,9.4,10.1,10.6,10.9,10.5,9.9,10.2,2000.29
2000,5,15.8,15.8,14.3,14.3,14.6,13.8,14.8,14.8,15,14.6,13.7,14.6,15,15.4,14.9,14.2,14.6,2000.38
2000,6,17.9,17.9,17.5,17.3,16.9,16.2,16.3,16.3,16.8,17.3,15.2,17.7,17.5,17.6,17.2,16.7,17,2000.46
2000,7,16.5,16.5,15.3,15,14.7,15.5,15.3,15.3,15,15,15.3,15.3,15.5,16.1,15.5,14.7,15.3,2000.54
2000,8,18,18,18.1,17.8,17.5,16.5,17.1,17.1,17.6,17.9,16.2,18.1,18.2,18.2,17.9,17.6,17.6,2000.62
2000,9,13.9,13.9,14,13.2,13.9,13.5,14.3,14.3,14.9,14.4,13.7,14.4,13.7,14.2,13.9,13.5,13.9,2000.71
2000,10,11.8,11.8,9.9,9.7,10,11.3,11,11,10.8,10.1,11,10.3,11.1,11.3,10.7,10,10.6,2000.79
2000,11,6.4,6.4,5.5,4.8,6,6.4,7.1,7.1,7.2,6.3,7,6.5,6,6.4,6,5.5,6.1,2000.88
2000,12,2.9,2.9,3.5,1.8,3,3.3,3.9,3.9,4.5,3.9,4,4.3,2.5,3.2,2.8,2.2,3.1,2000.96
2001,1,0.8,0.8,1.3,-0.6,0.9,0.9,1.7,1.7,2.2,1.8,1.5,2.1,0.2,0.9,0.5,0,0.9,2001.04
2001,2,1.6,1.6,2.6,1.6,2.8,1.2,2.7,2.7,3.8,3.5,1.6,3.7,1.6,2.1,2,1.8,2.3,2001.12
